id,type,src,dst,sent/received
75868,MSG_FINDVALUE,576286025744107587598609525567230832175711839686,576286025744107587598609525567230832175711839686,received
75867,MSG_FINDVALUE,1157961263788354494489652433734841219896069637144,1166010912098309353093004817677906906882093361685,received
75950,MSG_FINDVALUE,802610085233211713368095413072963107455611505081,892929735663335262074966464248934091579650420860,received
76015,MSG_FINDVALUE,41647039895657117641841470386313010288637348655,850174977173557955175904959351815552356940616327,received
76082,MSG_FINDVALUE,318491495220784881171064662255042481329731413088,17663388137489739463336822107933880598689832342,received
76159,MSG_FINDVALUE,857501725759541297309982223907937433886145722515,1369233553541959480084551144215034668826532645163,received
76204,MSG_FINDVALUE,1250403782980340772734736459812472661431058518138,858720682310884805860110896893923909460859450633,received
76251,MSG_FINDVALUE,1239827655116787031099882628607949129553624995961,1454670530871727668751116102992804998994695424655,received
76310,MSG_FINDVALUE,167184730699564686800330790451652670879772335765,987184007715281005922102414653207987585228866260,received
76379,MSG_FINDVALUE,983535461795559210987515103647073088208625728242,721374277415007737820127017211058788644235798637,received
76451,MSG_FINDVALUE,556542427165829478670733946632954924169134605989,414865476167822358010679928849769587747045156802,received
76517,MSG_FINDVALUE,349027625600055734532286811973114388311616344709,1025874826439078048667854177030144895487818980781,received
76582,MSG_FINDVALUE,32738802478705887277728366267662279329958708639,1033767051199849155217510249185478035936995655527,received
76651,MSG_FINDVALUE,227024404426960749464502567730796120787770725923,1170948651730134660963728645861385652307943666156,received
76710,MSG_FINDVALUE,1317757874324597778043906053959290233179562675662,89331579298273591851770670623701853050937624410,received
76773,MSG_FINDVALUE,1123999055502555638614413414493773594864586324493,1145282948228265411488808155010573859683510151910,received
76840,MSG_FINDVALUE,1135040221992507046906759508490051350064346612970,655453567513518210917533065434762447905878763505,received
76911,MSG_FINDVALUE,612448436326268969407233392009653378568647975766,1312712039291991886398013079887809017254164849871,received
76978,MSG_FINDVALUE,1425020830104992806640148743359404004912717246530,1037408893544570530768025403488183104010713020083,received
77027,MSG_FINDVALUE,254322629847032155254016105494803495780165730809,326750549051247994710420207952220350769757002404,received
77088,MSG_FINDVALUE,270015854156906681255503971300852619977058635300,841892147367001194672603671225375445455706196605,received
77141,MSG_FINDVALUE,820598831391529395330390357146029844817472296668,1169736311799753361606923945934956724102625637967,received
77142,MSG_FINDVALUE,277978517126124402972531333677993270356784713593,277978517126124402972531333677993270356784713593,received
77230,MSG_FINDVALUE,616472683750550084179813274805290945487663889044,1188798166829416695421821901417120732933840383659,received
77323,MSG_FINDVALUE,157444048386457290834201676043145648303382289036,772078916908386843125374974280448037560374253546,received
77397,MSG_FINDVALUE,829767711779968682850610674009603362513185479249,1222192360187887583301244339636304018868025482478,received
77462,MSG_FINDVALUE,1222575450878979660781780190692126684197937068091,306174639972976442184234880548455599522688146992,received
77542,MSG_FINDVALUE,500136278734324819477354850081898660399125970270,1097061512896058650034405856520719150286468081992,received
77613,MSG_FINDVALUE,956738328573319905964299353652085844704815290921,114749568259826531555420699034317768172672476911,received
77700,MSG_FINDVALUE,1187558256232597571930255100610336352456565452145,81685796964779459726929343194838086583481697139,received
77765,MSG_FINDVALUE,1372489144171333387729530027586796630450670438554,1180978622903739770540516608368478292800787805675,received
77832,MSG_FINDVALUE,444007560008896387402579472116998770997753890806,41797583596705244370612373430254991008259366041,received
77907,MSG_FINDVALUE,702623337018976444438654331983164117887712055131,1306576233634927560517797542560112230188939058952,received
77973,MSG_FINDVALUE,645064301084319763275699961552397669533949385459,367104027429869923069086591605999384290240697102,received
78021,MSG_FINDVALUE,541660644217049478552266781892823880554973101464,259979080450662826105908750588107391949559460883,received
78088,MSG_FINDVALUE,1074265652395153160930270611224396485412810421582,1370578826470282466916109323627090249082947614026,received
78151,MSG_FINDVALUE,561417107974472100431470746849695454505311008017,1375533351802491153621916449442295961929390817360,received
78216,MSG_FINDVALUE,61078537207721847202591024055812463720204532077,322631803359407787939109315563353221259571208289,received
78283,MSG_FINDVALUE,1209774534553614114804562257082586642972040301793,1054788728280700303333578321491879313540904837022,received
78354,MSG_FINDVALUE,777401493112166925320956576914339290471087668590,335319491280649953758123098136663846282998625727,received
78421,MSG_FINDVALUE,79913250480265588580591454349485828312330277716,365201760284288738904853249500133850725754533525,received
78476,MSG_FINDVALUE,1281624619045352112275310008827320014467957104576,118636282316244894943042289139385621456011934297,received
78525,MSG_FINDVALUE,1162875145606827992892124879008684160317031317192,940243044537429358327263904605357896673621537879,received
78578,MSG_FINDVALUE,84893737718386363118559921796017330230086725508,284873753217353003758915057766075818948888663113,received
78643,MSG_FINDVALUE,1205004052583633250399776310278551669246591486014,203132870852179624014483956419390725256183088381,received
78709,MSG_FINDVALUE,1413123174954900660784882894275906388135903749550,1062407771488927975644364463167723270181618384758,received
78769,MSG_FINDVALUE,151957895518898781768190393880631124852919400329,778390810860517961845157624438523728246755493673,received
78816,MSG_FINDVALUE,121760251276059479283399873503401074166529884590,147977552305267112267815231925382113285905741927,received
78883,MSG_FINDVALUE,1443163202734076102390120679943986151511072395909,542952330728253128200514295190665068151896344114,received
78952,MSG_FINDVALUE,56534958813278483546826517863180213433669544162,412697955129976737287352766596304516520830455658,received
79017,MSG_FINDVALUE,1192243907196296646086243290862339371567153438143,521116850299496469645340003573187346235758282769,received
79072,MSG_FINDVALUE,505141827933169414500910258631659221212181623611,324155861963593669733646039181837845623849932490,received
79139,MSG_FINDVALUE,323527092611910148090945594626475293065891272203,132689068912384348597328464901002819021819093917,received
79217,MSG_FINDVALUE,72150049683228070312576301481571447704148364780,679586236884461468632037733061791927329000766493,received
79287,MSG_FINDVALUE,1050941339422014047572505467172644626071198390347,1393244352755425899927391876328423037256024467851,received
79344,MSG_FINDVALUE,1297138510666511211106893254734184269597264880564,527936178016112468057796187230898434276251431709,received
79405,MSG_FINDVALUE,261734031386937306289246534531718427638933097008,1354611640637208008967662324750513174800749283993,received
79472,MSG_FINDVALUE,26633761611284125565567602583228166894601759590,1292008869209593878030323155185743262278056684444,received
79553,MSG_FINDVALUE,148307829296700117669982926459967122722851583924,823810189564847724378889785505139912615367971875,received
79624,MSG_FINDVALUE,853210785169752499048252794151300422856243575632,131361930649781249573606383678249190522751713952,received
79693,MSG_FINDVALUE,768538786274538316418948437063992459768034261862,758220685257517654778002700484551744080414352827,received
79748,MSG_FINDVALUE,191555794666963107855495427702329837543596114497,1214375732397695911182326824490433057657482624664,received
79800,MSG_FINDVALUE,1304154357910701639309468754994393284265378355875,114315799813689038486079386241071384413228167730,received
79866,MSG_FINDVALUE,1452428154899738569792804893333104574973981518117,715183027914542663699317616364267155196383633986,received
79949,MSG_FINDVALUE,1056727035956568601624566061220734550319661950591,491390901345410132499643356234549883082817613396,received
80014,MSG_FINDVALUE,512019184391636041127136373418707312889157716740,207938636149863095488601536589010488755081166847,received
80081,MSG_FINDVALUE,702899514224697297232702066301163835896980877047,170634881003992215025475900400995739803299827005,received
80148,MSG_FINDVALUE,1098125333724256128617463459522321899631340977202,578800900092416915345207548304952778369975366553,received
80197,MSG_FINDVALUE,553623444090766925196134846959914491104932943498,645746867059852150199276418415148376089897753566,received
80246,MSG_FINDVALUE,306900579569119643838918484771045985131816906165,1385151720945690643713344565860617490852279146208,received
80312,MSG_FINDVALUE,1335180594075448911484518028607671105192630107133,1422364454458086375119180122982986117793438434207,received
80358,MSG_FINDVALUE,1099605570705014035987517239717930500801851174085,470223576380732399031841606030658444982558444253,received
80405,MSG_FINDVALUE,993926284303230457690073766987370165217695057479,1191367350226549714442354880672995055032692332250,received
80458,MSG_FINDVALUE,1016305532903036896136121867022996291734289197073,298044099159164584699244719947729326575342694309,received
80514,MSG_FINDVALUE,222381947103631741258283072640838388739880092956,1279434062196544180076259599110456869325895386824,received
80580,MSG_FINDVALUE,1314058832224497617138370311896276958240563111322,1344308274501158503848417703648705184362902400903,received
80657,MSG_FINDVALUE,904095783913151207804220478538241479108133634651,720780785520545444443622973386443414178840999385,received
80708,MSG_FINDVALUE,524976607542393935765586069179694729558899846228,462512637245573653552646658407856076358041905591,received
80764,MSG_FINDVALUE,273726377856290914987755491267082069939739448732,1239854388233069538365944228938815398926804567967,received
80812,MSG_FINDVALUE,444103382960468160439079941000200319000291480229,1443963620767459413140240347375316038483216595871,received
80865,MSG_FINDVALUE,298044099159164584699244719947729326575342694309,330539474608982397005958966687419888824556151727,received
80930,MSG_FINDVALUE,74832969104853616882226374112329856246661095537,535431897549317083741444882892616027009749855442,received
81000,MSG_FINDVALUE,418915542855096970740707707733340975058222076470,297189371544872138983457459433569687128770909002,received
81001,MSG_FINDVALUE,365093166962238146610169333055323821743767290120,365093166962238146610169333055323821743767290120,received
81094,MSG_FINDVALUE,931329241333098474635766510010483490219068488224,711683964521891600736638320406190067480574285061,received
81185,MSG_FINDVALUE,509744023569199890636886273799452006250384699563,807225701537782719911974389302235514031253366898,received
81244,MSG_FINDVALUE,770210807581137908289826463389264992166764451178,916984888175792512081495058675707260647494433984,received
81293,MSG_FINDVALUE,151481648778110147790887387497917960360763391310,1142249410270812960840880451376015319394271544623,received
81352,MSG_FINDVALUE,1112721986952648849682265536207157598286272049209,858700678242489406580847346630570914814915573328,received
81409,MSG_FINDVALUE,709768035861776407584416848115131220143150061557,39089022887042956817638454240162967694103716514,received
81456,MSG_FINDVALUE,1210758096482799603696850181161303513650752990485,983314202927975205205790743854007577722152909164,received
81503,MSG_FINDVALUE,1052052300950607571085528390850477063537456989755,778875200097209933351970184828249633340934489468,received
81552,MSG_FINDVALUE,541081200792601356828458868402162752825657353356,181732403990271630526071361579455454316111919528,received
81603,MSG_FINDVALUE,829639310937141111598463790188877194253241194405,1119912401849255830856676638379263240745897124261,received
81665,MSG_FINDVALUE,1017114585875633421037828667873987725127994136313,244807844366490268540449129378204249716079784884,received
81713,MSG_FINDVALUE,259895571057471775383755419868550042856087417748,222771802135133048312687400712158286989799136484,received
81778,MSG_FINDVALUE,441358250192475217912749997600921339203113144761,562916846717458613527064137582186438830749491445,received
81850,MSG_FINDVALUE,1252128543962800437647956504063175386956777922659,785620091056080297277612922199415954398823363201,received
81903,MSG_FINDVALUE,222381947103631741258283072640838388739880092956,288012491370509495592156045861404765326490060378,received
81951,MSG_FINDVALUE,162875518725165238332980982987126335777428595076,106662879477013475394008489408704538864001185022,received
82002,MSG_FINDVALUE,667890060395637928361988219652900414861327432048,623850001882901968023467091900477388820436732972,received
82053,MSG_FINDVALUE,859650128667406618274575032519724757023297989955,1159119936414902906832001532179397442238281323698,received
82108,MSG_FINDVALUE,7182174560688657868426254232535980875032420184,422146257717602350155917187013082925251375515017,received
82161,MSG_FINDVALUE,754661110742839741453455449718672457378436902982,1287078531379074379897752785981078040941679678274,received
82162,MSG_FINDVALUE,733114613379543098930999876964063802916807876410,733114613379543098930999876964063802916807876410,received
82230,MSG_FINDVALUE,920938927753670947438590202278176996888486005808,844644050367528421080325536622439143897620807939,received
82300,MSG_FINDVALUE,200209693405937263255119174234222510201129495142,1001023424880275096889027198019579783397011704515,received
82376,MSG_FINDVALUE,1168501349291863328876257347474379037739839723831,807924114516355373832748034463211868950407157127,received
82429,MSG_FINDVALUE,1247717307150724729038050035455602335250148183033,479499676096903096839869411727146961603454772050,received
82480,MSG_FINDVALUE,1210571114949571306951917718890364649599226702034,433494708789749130531566947257776182831392049859,received
82528,MSG_FINDVALUE,1267714321537713330712309897077064522845585926597,1325604310378315167962495499754369209007470376485,received
82596,MSG_FINDVALUE,1045530488521804781892562886415386153565957208451,1443599256683549559175794075876979687373294259849,received
82657,MSG_FINDVALUE,322412758595916914281479420313119696320822116373,1013610761686417623445267603493594805975181994384,received
82717,MSG_FINDVALUE,1047712767576497442598645737588431626280248910149,604785541074016459415930598716452520659589788078,received
82781,MSG_FINDVALUE,639432865335796524974312458870487942515759631724,294573743321438460622765044793791984656558129359,received
82838,MSG_FINDVALUE,748783992514492784475200585731145757806992481972,758144975919527090544102767062203783043959921472,received
82888,MSG_FINDVALUE,557714671473687348943227074211110813865821180475,411427038563162059242361732074216940640480632083,received
82931,MSG_FINDVALUE,549104167448203800469564463458864756685863692407,160940890374236077878377365562930047770447596820,received
82977,MSG_FINDVALUE,1214971326934966704222646197085395837712828159861,1254780096939010347067771913800894844169613983083,received
83026,MSG_FINDVALUE,1036588987310534011984263386419229637602657076079,397527455874475145567101615691853190283546515458,received
83079,MSG_FINDVALUE,538170120668875742890061455045022624773786734348,729370978634891896658066454283931809495062637379,received
83130,MSG_FINDVALUE,299127553307102274535472517107680884764943868085,143137583756402962278405845090703553697541062294,received
83193,MSG_FINDVALUE,778390810860517961845157624438523728246755493673,905863850051670141860150405740902840392590734106,received
83240,MSG_FINDVALUE,781993903752092102202634483129956976360378344881,41057863751898860368691916810590416991021667908,received
83304,MSG_FINDVALUE,988730938988158789375861776504856861203768791693,988730938988158789375861776504856861203768791693,received
83303,MSG_FINDVALUE,1089455160365727460258976684987402390670073974008,343532541522890549987581989359869650320119046011,received
83376,MSG_FINDVALUE,3423806467255465078388772661861775234743485448,954262401743665882099487939971148633991928846840,received
83453,MSG_FINDVALUE,1373069932214605719984577848967569434964475280671,926846808554129519827249462555402026767749249183,received
83540,MSG_FINDVALUE,875888944519946831318776901889472375862570413316,152721546833159529413267585857270643862399230152,received
83646,MSG_FINDVALUE,1317512943395920514165011554619627322647754265146,1155146962541932952317234378678714644022994009343,received
83732,MSG_FINDVALUE,125870745535196841714151603224524608039871893424,1054512192183746269967894843980587628079332452637,received
83783,MSG_FINDVALUE,1117658282249678243207833655881720798374618884622,182522433794741802209736117304250859445339935017,received
83848,MSG_FINDVALUE,175889271661180811121603109361882285045840633603,1182117335297833967167017442660215442110993307901,received
83913,MSG_FINDVALUE,1198073701186230985524938957091779599506603377377,248850092950805587275854252924711548872898294751,received
83972,MSG_FINDVALUE,907762047548347664083267607545804999586070975504,543097253957995645053296003546742741399668523943,received
84027,MSG_FINDVALUE,817596501912401732918236420190280503810242526815,152608669440065416686734577675458230958497384929,received
84086,MSG_FINDVALUE,178522070137015078127392194977511061133740735240,627906213640773607007089425802898400408463874558,received
84137,MSG_FINDVALUE,49057508531564031555807135205659618093094799821,1204877863242974972022819424906383099154144554751,received
84188,MSG_FINDVALUE,934425381767466679000648765042813260031595469572,66869747452056015518981504607795552051243757751,received
84238,MSG_FINDVALUE,105811020777245838074950290769485899295011887259,1215936153323476985436167477763763995491827187785,received
84285,MSG_FINDVALUE,361756116689318531043346500336707412137158597019,1081144075496730460461716840936558750558375794389,received
84333,MSG_FINDVALUE,1188798166829416695421821901417120732933840383659,1212752307430915401178356479957887050888312858425,received
84382,MSG_FINDVALUE,33790862611467992939596457806690453399061996796,989265189457659874733258833538911743195676125881,received
84441,MSG_FINDVALUE,174214707052022421200321930809520844171427964227,1291304277417709469978694493334867756602856262747,received
84503,MSG_FINDVALUE,1098862653676679924307114643942149928880689899466,1197737624264640837684173228425309960052561237738,received
84570,MSG_FINDVALUE,686293061233674458166238366218619115097390305804,686293061233674458166238366218619115097390305804,received
84569,MSG_FINDVALUE,1302732937598884957564250203771848347236723910483,1407546014562713253092637654998444690158492906515,received
84662,MSG_FINDVALUE,536824029619353393587992371973476119441807738585,236893132506263276942218668440479242933566234971,received
84740,MSG_FINDVALUE,451352810009216807597303963597190799707191865562,1164296539912480084327606717439591436597504210816,received
84806,MSG_FINDVALUE,397888170741590060945604434540345702577462982015,1108889871531471996900266999251960552886970013222,received
84859,MSG_FINDVALUE,299137002921303833585414758492361082562883456434,141132644689414256204386047723184304719402710593,received
84916,MSG_FINDVALUE,1244818488733884072551334443740157031206039875561,1193839564102796580794744634332204997445602464078,received
84983,MSG_FINDVALUE,80915707457333124448412335777569383119604351188,638365402898120597861979391178681444082417179383,received
85056,MSG_FINDVALUE,49498112432728432401139436085353297458459147778,538820819510809402176167582284692229147681892333,received
85111,MSG_FINDVALUE,540921567729068776314251200454317146003873387515,171482235267386047100919448178159205341756582720,received
85170,MSG_FINDVALUE,850830736992888824155885038147839469953873383699,1421323155305294256681390111230468219310610249488,received
85217,MSG_FINDVALUE,1320882269307736632557323800745336180092121385197,306174639972976442184234880548455599522688146992,received
85282,MSG_FINDVALUE,439041761827773419139670091756547746286320844106,1271981881812252620300536525386353889199028032461,received
85334,MSG_FINDVALUE,603084948818845592626045331733708917528609304152,20526507008450600663664505990644353766294705058,received
85400,MSG_FINDVALUE,1439486611974722128678015844719471380686406043858,328356364305039595616539687477817821187677839163,received
85459,MSG_FINDVALUE,403426456834263661006174286391781955533179830600,1024660663112161639552079455206330621297403507639,received
85512,MSG_FINDVALUE,944768607201173842779618161851487864113035858853,61754949834838537748904629592947834380435330071,received
85564,MSG_FINDVALUE,80915707457333124448412335777569383119604351188,1154771193225734214341485534119437747922435591526,received
85612,MSG_FINDVALUE,700641070088115133237727170214821814479229492140,111901868227097649108800238490880714139631737004,received
85665,MSG_FINDVALUE,148525527439148462077123292357324933050180513038,1063722067298487175525298858985058180281391109075,received
85732,MSG_FINDVALUE,734786066408865960623314882080146018297882691982,203759764831298079748475460400845589818205474425,received
85802,MSG_FINDVALUE,1220936262849244247059536495369256160106583101562,381772351400258247932390649203247815406521168655,received
85803,MSG_FINDVALUE,941277362844306594721035780361256137686372352214,941277362844306594721035780361256137686372352214,received
85874,MSG_FINDVALUE,932279126116583888117419193185973703935214507438,1087690031200380426360588006901442865783602042840,received
85953,MSG_FINDVALUE,607848509841596937175970883158404027637568060104,1074265652395153160930270611224396485412810421582,received
86008,MSG_FINDVALUE,1093403999106150203126103121011432436775221607342,1228965476110202712255267701694279620117578868293,received
86063,MSG_FINDVALUE,718586445261586147831545022378839544750980624276,1432135257378037963273171529298664418335098650451,received
86112,MSG_FINDVALUE,250526922463221350582535352275473672969416106472,1226258320720956358636205288627020962230802161631,received
86165,MSG_FINDVALUE,1117658282249678243207833655881720798374618884622,1314058832224497617138370311896276958240563111322,received
86220,MSG_FINDVALUE,865747262265426325636363261598571678835542521781,583319858019383542698150932318769293737523755290,received
86277,MSG_FINDVALUE,930502319320497358915652558661367688756239793417,501427057682610881104394907552151795277076256775,received
86326,MSG_FINDVALUE,1073868235297224129183630441850358096536431819668,1271107622116198088819823966991388394461130240698,received
86381,MSG_FINDVALUE,1329978981221773970885356794939970193224186710582,1374954353936969860982767094668177022078773497123,received
86442,MSG_FINDVALUE,70949962228553534788605462147530068614578132364,260962994795636075807787751111170848786579827368,received
86500,MSG_FINDVALUE,1085923083081013230231123238655004673662177382491,132808433896663486767503981806579332957057881300,received
86544,MSG_FINDVALUE,378521267284056594979002413504478627013264059424,98956924840034388280310514496513635681614687459,received
86591,MSG_FINDVALUE,30991576903201551118349527229741300450699425399,81894269884176479220219317108956876216289206665,received
86658,MSG_FINDVALUE,181732403990271630526071361579455454316111919528,1419755365155639600403843832806319852032580896723,received
86727,MSG_FINDVALUE,424511967580461136079124672813872866858053993600,839497941829692090545253858013487917123538171439,received
86782,MSG_FINDVALUE,428278387136282787974522346144001204513971818,439246151107274599431653075641404113122657811986,received
86836,MSG_FINDVALUE,471155072713797692263786061379358275932617509630,631526520802331515923780374320647917354020975941,received
86884,MSG_FINDVALUE,96416605134172741003532234540672480324840131614,708881321669699177997363034081529121391566959494,received
86951,MSG_FINDVALUE,720166700356147786230409260182925562151389452317,593256651633656114156473675877252849250584217671,received
86952,MSG_FINDVALUE,919853137235789590105295428169012931326649241114,919853137235789590105295428169012931326649241114,received
87032,MSG_FINDVALUE,1313638443229314516709992255864681860594398435823,818926703448715263165059692211835581619229021520,received
87102,MSG_FINDVALUE,148307829296700117669982926459967122722851583924,541081200792601356828458868402162752825657353356,received
87173,MSG_FINDVALUE,1289737428078904723703439099708525759075400082964,666045760531255406901619593360002805955183729917,received
87248,MSG_FINDVALUE,487481708786195699098517301034091894657883236197,145817691999300652326993478594167560481268414458,received
87298,MSG_FINDVALUE,471155072713797692263786061379358275932617509630,1399176054008738071135809160777844521773008845174,received
87343,MSG_FINDVALUE,344929166141061361945786721205666927906926007989,805211206434626922416743767222871160477635075857,received
87410,MSG_FINDVALUE,549001193985897841395702612676353765964241387716,1420750028988673888923856050696591816998218124888,received
87467,MSG_FINDVALUE,268050444352823060921277536000432290455843034983,1101850711093447577786199629918467838542982409350,received
87530,MSG_FINDVALUE,890795764998683992670634192601650603148432015173,1439486611974722128678015844719471380686406043858,received
87577,MSG_FINDVALUE,846241842238920542154483878776140677943630961877,622524717893233354064811665897159063334865307332,received
87625,MSG_FINDVALUE,527936178016112468057796187230898434276251431709,1209926927288308574748139635292178734885436285337,received
87673,MSG_FINDVALUE,904784029946900712762663511716985904111748780275,98414513945755183786269812644820638068989007045,received
87738,MSG_FINDVALUE,1189636056492939885345927935350668545961842610676,1405075937443644180055587712729717093388113508585,received
87793,MSG_FINDVALUE,1389575335880133541126867532375116063619258553552,700157387229443367171878907489858732900072534631,received
87854,MSG_FINDVALUE,344889010203728067446814262613994811776200722804,242585008257768404592347857211380282084875666631,received
87903,MSG_FINDVALUE,837694381401607648171366127225627592094592570677,260962994795636075807787751111170848786579827368,received
87966,MSG_FINDVALUE,1016306260912173696625809042754566410661857358281,1405325537488336202138872196534325155524637522373,received
88021,MSG_FINDVALUE,722424744874285222165631632205828500866169809814,117536094154378005475453496863751476957627255234,received
88068,MSG_FINDVALUE,602522661917917513674450601269139936122372389848,521156075956507038032180929767321175853946302905,received
88124,MSG_FINDVALUE,483593188232204286930567810877040044637178993111,483593188232204286930567810877040044637178993111,received
88123,MSG_FINDVALUE,486763867541720890593974620938697233871590796009,412697955129976737287352766596304516520830455658,received
88176,MSG_FINDVALUE,278690725217891966802433154504843914447110329090,610219114529010285202969363723990504175323987618,received
88225,MSG_FINDVALUE,33100030762929773763480668460646409949487472165,720556501379052124587418175543375812836731034317,received
88277,MSG_FINDVALUE,131964097854377078230747198837658047095410539312,183074614734212129609894863902994127290304477554,received
88322,MSG_FINDVALUE,689626654783668991938037668200560471763366635526,1240160583741164122347492676496373987057009077109,received
88370,MSG_FINDVALUE,443230395770696986467911723471249623920178742635,1155022636321897897233361889070550097060334688180,received
88422,MSG_FINDVALUE,825431018321651590302943225554675288916629732792,899133069595891646811839023010350321105232382023,received
88470,MSG_FINDVALUE,1415701858013467067475119974221307541349997585036,1208043047554604900252386823364184973120372828961,received
88525,MSG_FINDVALUE,1108889871531471996900266999251960552886970013222,773198388186903312019075485913171638691442873634,received
88576,MSG_FINDVALUE,686184732612519498138294102342991800769389006248,121855499018857312405622450276066712373754319918,received
88626,MSG_FINDVALUE,807552636225756240483256288543389390559635739316,563408122355510042957556963968995388660980904315,received
88674,MSG_FINDVALUE,510579535763878419280327546998226262688283166500,49057508531564031555807135205659618093094799821,received
88729,MSG_FINDVALUE,168070794219722055016419208676021872780356382894,1278877890769864825306119608868785562188560611378,received
88786,MSG_FINDVALUE,622563772749091974575016527153007359035286103887,1436102167617589770117972493097981714226550413735,received
88851,MSG_FINDVALUE,1171298006436218950901705864108461753838502821486,1057562236153530465816719936207557813547417659122,received
88920,MSG_FINDVALUE,43266382882567855617786617214968682224857836769,441247421892191748385756767538792952140040342263,received
88988,MSG_FINDVALUE,488758245891553145433239354865514669183422190015,42944385366223920439823674222964766792191542327,received
89035,MSG_FINDVALUE,1087690031200380426360588006901442865783602042840,254572073517322978053909601876924902973037718641,received
89083,MSG_FINDVALUE,624101970218604150592931144007116132328539385036,678473541010472420937608084092141134847457055836,received
89134,MSG_FINDVALUE,699380705699348688534361393505648472115721550876,809790299215559611058062900821118323420115409067,received
89201,MSG_FINDVALUE,297189371544872138983457459433569687128770909002,302076914267261924462349516858910719741879906457,received
89202,MSG_FINDVALUE,67258674653922803837044850880392062790346452422,67258674653922803837044850880392062790346452422,received
89292,MSG_FINDVALUE,46631718128035866321855996873802913596706921722,483951692300089701397906043475428996099097023283,received
89366,MSG_FINDVALUE,1255699607791073440281996161420093392915760185527,897950531401824925271288358603415645892654136790,received
89444,MSG_FINDVALUE,1006639229090030174951445329628120857436294045489,218800171490845760848994192257033012899673106878,received
89495,MSG_FINDVALUE,579097457815959643162988730333333545607862850234,173845586491589447012519650817712177449130882372,received
89546,MSG_FINDVALUE,476143492373764419492182243553404020684567802145,52573269225489889196061549371807642233214138318,received
89612,MSG_FINDVALUE,1158906196249510854231930444601901801726600023307,1217341249571686057658894560444883673967313219927,received
89664,MSG_FINDVALUE,965435674345230808703515031511905253394138841539,1402868943210881890863080108677153655496798226585,received
89719,MSG_FINDVALUE,925562672597885978628733644851607245653770161713,344929166141061361945786721205666927906926007989,received
89786,MSG_FINDVALUE,796922234703148582896749217220354885685721349733,1106975358506146893878322417004831576690730207622,received
89849,MSG_FINDVALUE,1082851953605024883089798644863488608866726019279,301118239343391422521515677305762248701079631408,received
89898,MSG_FINDVALUE,927724507459242894590935061670308628929560531909,1188373871029499477981760844571621656167532545921,received
89951,MSG_FINDVALUE,660729699470440644745875514267638644861180846606,1338333408961124997468131681365574857594248674935,received
90018,MSG_FINDVALUE,1097138524138191860015369260915678866758472102160,1089467499202353233675442144623525359633749678204,received
90093,MSG_FINDVALUE,332556431947971425148058534687284851661196192286,41216728129732869208605858927805598717185564451,received
90150,MSG_FINDVALUE,619932886110916359470771909117745493419792681224,698929526544098775557131652413400544194879662922,received
90215,MSG_FINDVALUE,1251463878634958006342636642454684813552151745307,930502319320497358915652558661367688756239793417,received
90282,MSG_FINDVALUE,1282694211329995395892447238540746472795218038531,169192696328078369182881189123076057116062481979,received
90333,MSG_FINDVALUE,1394660616161061079746178587612767061367929154172,492974546745919324406462701908817402736197232243,received
90399,MSG_FINDVALUE,1129272340242456024629036160998574472107548195533,1155775965677348946058374231078811532896574193112,received
90450,MSG_FINDVALUE,917488888985525578945063774099131457763929426437,917488888985525578945063774099131457763929426437,received
90449,MSG_FINDVALUE,585397630965843978118144863981233364522407345838,551731934342334069314202074530219347059813431800,received
90528,MSG_FINDVALUE,232789578799751167912575733957707780081477037274,261808836752505409645600065317655483412835322512,received
90607,MSG_FINDVALUE,171482235267386047100919448178159205341756582720,1062894351030342824440428266282934969945740489721,received
90660,MSG_FINDVALUE,997536062203814423050483199565499428764077333886,704275143678547002068977265718018631288316181436,received
90727,MSG_FINDVALUE,404744500445277081807006335204666175687723890484,336549593639577555235981765455431958127747552957,received
90794,MSG_FINDVALUE,38222855383292660062795300435765584521111164522,127503951345517159294266263962458553555931163322,received
90841,MSG_FINDVALUE,1035685660097719534738362820713757665567001519346,1298548424785119876180275330125366137484913538758,received
90900,MSG_FINDVALUE,212187083377466116394703972516025634849879463613,714158660584446342376850495746275509466790406689,received
90965,MSG_FINDVALUE,1050941339422014047572505467172644626071198390347,603075786634715948183335812908795964819397384373,received
91032,MSG_FINDVALUE,1401030083445462202873534768015790778991679909175,810674753114070938896957434286482265713541382298,received
91098,MSG_FINDVALUE,465824931418881037344997709433094531402384150388,76821407476606613452412999804877814877642027998,received
91148,MSG_FINDVALUE,1295025883026085684408796314686759926581758107821,164371197917801180644499384944166313036758625828,received
91211,MSG_FINDVALUE,196492294970244689628236067749341169952234332581,539167781982694063004655116510063874126028394141,received
91270,MSG_FINDVALUE,516167179099366083588899032088803446641009685435,491384883507105808376255024064069828901394586577,received
91334,MSG_FINDVALUE,636163222829104936290480858230716356175151470212,1228663141339395877241313691295341862950233211240,received
91396,MSG_FINDVALUE,860093948817984600284069792259367379426942841852,500879889944173285813410256740207567262278862204,received
91461,MSG_FINDVALUE,1145538601508246905750259000364192114474090423905,563408122355510042957556963968995388660980904315,received
91546,MSG_FINDVALUE,1118815040861484395483169937247948529487091344646,1187886935647079927043363492277025407494498304553,received
91615,MSG_FINDVALUE,1035043781943725702196375085257612741545205733394,232573845240815426000632954726783755705889711145,received
